rank,verb,candidate_passive_count,active_count,total_occurrences
583,PREFERRED,1972,1606,3578
617,WIDEN,1796,1775,3571
769,RECRUIT,1179,2379,3558
694,CONSOLIDATE,1444,2110,3554
558,TERMINATE,2101,1450,3551
634,BAN,1716,1827,3543
428,SLAT,3384,155,3539
988,DRAG,741,2784,3525
1831,DREAM,179,3345,3524
869,IMPLY,970,2539,3509
623,NEGLECT,1782,1725,3507
821,EXAMINE,1057,2421,3478
841,AIR,1024,2442,3466
1278,TYPE,407,3051,3458
1681,ENTAIL,222,3236,3458
1698,OBJECT,217,3208,3425
624,CONVEY,1761,1663,3424
584,FENCE,1968,1454,3422
9120,EVENT,1,3417,3418
4140,OFTENTIME,18,3391,3409
2765,DARE,60,3347,3407
505,ACCUSE,2418,988,3406
561,DISTURB,2088,1313,3401
446,SITUATE,3076,325,3401
816,HEAT,1077,2301,3378
763,SUPERVISE,1206,2159,3365
716,BORE,1352,2003,3355
1983,FRONT,146,3208,3354
1027,FLOAT,687,2665,3352
1188,EXHIBIT,485,2864,3349
547,MITIGATE,2138,1211,3349
1575,TESTIFY,258,3090,3348
1216,ROTATE,454,2894,3348
820,BLEND,1068,2280,3348
677,UPSET,1518,1824,3342
2447,TASTE,85,3250,3335
625,OVERLOOK,1761,1564,3325
549,ALTER,2132,1176,3308
1290,RESIGN,402,2891,3293
686,ADAPT,1482,1805,3287
2499,BREATHE,79,3198,3277
548,SHOCK,2132,1134,3266
1840,MOTION,177,3073,3250
738,TUCK,1281,1952,3233
479,COMPENSATE,2681,550,3231
2269,REACT,103,3127,3230
687,MODEL,1481,1739,3220
662,BOND,1576,1633,3209
698,AUDIT,1433,1774,3207
575,DISPOSE,2016,1188,3204
785,DEPICT,1145,2055,3200
697,DEBATE,1440,1760,3200
538,TUNE,2175,1016,3191
707,GATE,1391,1798,3189
1187,WAVE,486,2694,3180
872,FORGIVE,968,2196,3164
2053,COLLABORATE,134,3029,3163
489,TRAP,2554,590,3144
922,TRADE,853,2289,3142
1469,ADMIRE,301,2836,3137
846,BAKE,1006,2126,3132
1411,SIDE,330,2780,3110
2253,INSIST,105,2999,3104
772,TACKLE,1175,1924,3099
1419,SPEED,326,2773,3099
3841,REDO,22,3069,3091
746,IMPRESS,1247,1843,3090
1574,SPARK,259,2830,3089
1986,EXIT,146,2924,3070
1014,LEVEL,709,2356,3065
638,ACCOMPANY,1700,1357,3057
1978,LEAN,147,2909,3056
532,ISOLATE,2203,847,3050
541,CONTAMINATE,2154,894,3048
1867,YIELD,171,2853,3024
1338,COOL,368,2654,3022
647,SUBSIDIZE,1649,1371,3020
825,PLOW,1052,1957,3009
828,SUIT,1045,1964,3009
982,PROMPT,749,2257,3006
995,SPRAY,736,2265,3001
655,REWARD,1605,1386,2991
880,CONCENTRATE,951,2037,2988
842,REINFORCE,1023,1964,2987
776,REVERSE,1164,1819,2983
632,ELEVATE,1721,1246,2967
680,LEVY,1514,1447,2961
823,INTERRUPT,1053,1908,2961
709,ARTICULATE,1381,1550,2931
600,COMPROMISE,1883,1041,2924
596,BROADCAST,1898,1020,2918
644,DISCLOSE,1656,1246,2902
564,ABUSE,2074,824,2898
639,JUSTIFY,1699,1195,2894
665,DISTRACT,1574,1302,2876
567,HUMBLE,2040,824,2864
902,STRENGTHEN,898,1965,2863
612,PRICE,1834,1029,2863
546,BALANCED,2140,714,2854
1862,CONFORM,172,2675,2847
2319,PAGE,98,2744,2842
582,FRUSTRATE,1974,864,2838
5534,AGENDA,6,2823,2829
515,FROZEN,2344,484,2828
1758,EMERGE,195,2631,2826
619,DERIVE,1791,1033,2824
773,COMPILE,1169,1653,2822
571,ACCREDIT,2036,783,2819
1002,SINK,727,2090,2817
598,PRESCRIBE,1892,923,2815
5698,SWING,6,2807,2813
888,STREAM,926,1886,2812
556,DETACH,2103,703,2806
812,PERFECT,1082,1721,2803
609,REDEVELOP,1861,935,2796
533,INSURE,2202,591,2793
790,INVENT,1138,1654,2792
2363,FAKE,94,2697,2791
896,TRIM,909,1876,2785
500,TELEVISE,2467,313,2780
890,SCALE,919,1854,2773
4675,LEND,11,2755,2766
1503,REST,288,2475,2763
798,FRAME,1115,1645,2760
603,DISAPPOINT,1877,877,2754
1233,SHOWCASE,432,2321,2753
1285,ORIGINATE,404,2337,2741
959,MERGE,787,1951,2738
649,DISPATCH,1625,1108,2733
12319,MIX,1,2731,2732
777,STABILIZE,1164,1568,2732
847,RESUME,1001,1724,2725
767,TAG,1186,1538,2724
942,SATISFY,816,1906,2722
927,SWEEP,847,1872,2719
562,SUBDIVIDE,2076,618,2694
1440,MIRROR,316,2362,2678
730,TWEAK,1308,1368,2676
2639,ABSTAIN,68,2608,2676
978,CONVENE,758,1909,2667
1345,MAN,366,2298,2664
720,REVISIT,1337,1326,2663
5135,TREE,8,2652,2660
987,TOSS,742,1915,2657
766,DECORATE,1201,1456,2657
1786,TEAM,188,2467,2655
2276,DANCE,103,2550,2653
5900,ROW,5,2647,2652
3364,DOWNTOWN,34,2618,2652
1018,CHASE,704,1943,2647
903,FOLD,897,1747,2644
1134,PRAISE,537,2105,2642
2019,ESCAPE,141,2500,2641
508,REAPPOINTE,2397,242,2639
1113,PICTURE,568,2063,2631
2420,RESONATE,88,2534,2622
1218,MULTIPLY,453,2168,2621
1177,TOP,495,2120,2615
1347,INHERIT,365,2246,2611
4191,DISTRICT,17,2590,2607
1077,DEFEND,609,1998,2607
544,EARMARK,2142,460,2602
1071,SOLICIT,617,1968,2585
4010,E,20,2564,2584
570,VEST,2037,547,2584
3306,WATERSHE,35,2549,2584
1128,NAIL,548,2035,2583
2131,DR,121,2460,2581
758,ASSEMBLE,1222,1356,2578
3194,HANDBOOK,39,2530,2569
618,REZONE,1795,766,2561
775,INSERT,1166,1386,2552
7629,NOPE,2,2549,2551
700,COLOR,1430,1120,2550
786,CRAFT,1144,1405,2549
848,DEVOTE,997,1552,2549
4539,LANE,13,2534,2547
1667,MARCH,226,2321,2547
8341,ART,2,2541,2543
1836,ROCK,178,2352,2530
941,DOWNLOAD,817,1709,2526
750,POWER,1233,1289,2522
938,MINIMIZE,824,1697,2521
590,COMPOSE,1925,596,2521
762,WEIGHT,1212,1305,2517
2773,AGE,59,2457,2516
656,DIVERT,1597,916,2513
2730,STEM,61,2445,2506
2134,CLIMB,121,2377,2498
749,FORECAST,1233,1265,2498
765,PAIR,1203,1292,2495
670,GIFT,1559,933,2492
2381,DOG,92,2391,2483
1140,DISTINGUISH,532,1951,2483
1024,STUFF,697,1781,2478
676,AUTOMATE,1521,957,2478
742,EXEMPT,1267,1195,2462
2039,EXCEL,137,2320,2457
1146,AFFIRM,521,1933,2454
543,BULLY,2150,303,2453
1429,SUM,322,2127,2449
2164,SHOUT,116,2324,2440
2026,ONE,139,2297,2436
2852,SHOP,54,2381,2435
1240,SIZE,429,2001,2430
580,DISPLACE,1993,436,2429
1161,BLAME,505,1920,2425
3371,THRIVE,33,2389,2422
1340,COLLAPSE,368,2052,2420
6518,OK,4,2415,2419
3974,DIFFER,20,2384,2404
834,INSTITUTE,1032,1366,2398
667,FULFIL,1566,826,2392
943,FLUSH,814,1576,2390
2459,SALUTE,84,2297,2381
759,RENDER,1221,1159,2380
615,CONDITION,1810,558,2368
871,ACCUMULATE,968,1397,2365
1738,SCHOOL,202,2161,2363
1358,REITERATE,360,1998,2358
2114,CRASH,123,2231,2354
1747,DOT,198,2156,2354
894,DETECT,914,1437,2351
805,CARVE,1095,1250,2345
4173,SENSE,17,2322,2339
715,DISPERSE,1357,978,2335
993,PRONOUNCE,737,1598,2335
553,CONVICT,2119,212,2331
2469,REPLY,83,2245,2328
897,WIPE,906,1421,2327
4798,DEVIL,10,2312,2322
2636,BALL,68,2249,2317
668,DEPOSIT,1564,750,2314
661,OFFEND,1581,729,2310
740,BRIEF,1278,1031,2309
1300,WARM,395,1912,2307
3764,SHINE,24,2283,2307
1471,YELL,301,2001,2302
976,SCAN,764,1536,2300
3369,FAST,34,2263,2297
3033,REGRET,45,2251,2296
898,FILTER,901,1391,2292
574,AFFILIATE,2021,269,2290
10908,RATE,1,2288,2289
3822,PRIDE,23,2262,2285
1580,SNOW,256,2029,2285
855,PACKAGE,989,1291,2280
587,SCATTER,1947,318,2265
4259,REQUIREMENT,16,2237,2253
1372,PUNCH,353,1899,2252
916,DETERIORATE,864,1388,2252
2254,PAUSE,105,2145,2250
747,WIRE,1243,1005,2248
2972,PRETEND,48,2183,2231
1059,ADHERE,637,1593,2230
958,DEFLECT,788,1423,2211
685,MURDER,1491,713,2204
1219,CIRCLE,453,1748,2201
860,GUARD,983,1217,2200
793,DISCOURAGE,1128,1072,2200
915,DOMINATE,866,1326,2192
1664,PART,227,1956,2183
7250,LOT,2,2170,2172
699,REUSE,1431,740,2171
830,SHORTEN,1043,1127,2170
3358,HESITATE,34,2135,2169
783,CROWD,1150,1017,2167
892,REOPEN,917,1242,2159
722,SUBJECT,1327,832,2159
778,CRUSH,1162,992,2154
997,HAUL,735,1414,2149
1072,VOICE,617,1531,2148
1512,MISUNDERSTOOD,285,1863,2148
729,INTERCEPT,1308,834,2142
691,CONDEMN,1461,678,2139
628,CONSTRAIN,1734,405,2139
822,GROUP,1055,1080,2135
11072,ROUND,1,2129,2130
683,ILLUMINATE,1503,623,2126
936,ACCELERATE,826,1300,2126
849,FILM,994,1118,2112
909,MOW,880,1230,2110
952,RUIN,792,1315,2107
966,UNIFY,773,1333,2106
990,SEIZE,740,1362,2102
921,ALERT,854,1240,2094
2526,CLASS,77,2016,2093
2291,CHEER,102,1989,2091
1013,CHOP,709,1373,2082
878,DELEGATE,953,1123,2076
768,RE,1183,890,2073
633,INDUCT,1721,351,2072
2248,CEASE,106,1965,2071
947,RESCUE,803,1265,2068
1090,PILE,594,1474,2068
1483,EMBODY,296,1767,2063
951,STAMP,797,1260,2057
833,RATIFY,1033,1016,2049
674,RECONSTRUCT,1530,519,2049
794,CONFRONT,1124,923,2047
3393,FEE,33,2010,2043
1144,BREED,528,1513,2041
984,EDIT,748,1290,2038
882,UPHOLD,949,1085,2034
708,TRANSMIT,1386,648,2034
684,RESCHEDULE,1502,527,2029
1495,SPILL,291,1734,2025
862,RENAME,982,1041,2023
1435,SACRIFICE,317,1697,2014
1100,PATCH,581,1432,2013
810,REFINE,1085,925,2010
7215,LIBRARY,3,2002,2005
654,ERECT,1608,396,2004
10868,ORG,1,2002,2003
1847,BIT,175,1821,1996
4312,DIVE,15,1980,1995
840,PIN,1024,969,1993
885,HEAL,932,1044,1976
2849,ABUT,54,1881,1935
710,TAILOR,1379,550,1929
884,ROB,932,995,1927
1087,BORDER,598,1324,1922
4135,SCROLL,18,1903,1921
910,REDESIGN,877,1040,1917
2285,CALM,102,1812,1914
2906,SPAN,51,1857,1908
1930,EMBARK,155,1752,1907
10539,CAMERA,1,1902,1903
886,DISRUPT,930,971,1901
815,RESURFACE,1078,822,1900
648,INCARCERATE,1649,248,1897
2569,OVERLAP,74,1821,1895
1272,ENLIST,410,1482,1892
664,CONFINE,1576,315,1891
2878,SHIN,53,1837,1890
852,LANDSCAPE,992,893,1885
2422,FLUCTUATE,88,1795,1883
1198,MELT,476,1402,1878
1037,BITE,666,1210,1876
839,CHARACTERIZE,1024,847,1871
1371,SUBTRACT,353,1514,1867
817,DISSOLVE,1071,794,1865
803,REPEAL,1099,766,1865
682,ALLOT,1512,351,1863
1067,BUST,630,1233,1863
1088,CORRELATE,598,1262,1860
1571,STIR,262,1593,1855
11164,EASEMENT,1,1850,1851
2385,CHAT,91,1757,1848
1130,SQUEEZE,547,1298,1845
836,REMODEL,1028,810,1838
1420,BEHAVE,326,1511,1837
2406,SIGNIFY,89,1744,1833
900,DIMINISH,900,931,1831
2943,CITIZEN,49,1781,1830
679,PENALIZE,1515,303,1818
858,OVERCOME,984,834,1818
1179,FARM,494,1323,1817
2501,T,79,1737,1816
2157,STAR,118,1693,1811
838,EVACUATE,1025,784,1809
1075,STALL,611,1197,1808
4204,CLERK,17,1789,1806
1982,SUB,146,1653,1799
1107,EXCHANGE,577,1216,1793
2218,SCREAM,109,1681,1790
1383,RECKON,349,1440,1789
678,ADDICT,1516,270,1786
3316,JOKE,35,1751,1786
854,RESCIND,989,793,1782
754,REVOKE,1225,537,1762
3109,NURSE,43,1718,1761
1413,SUBSCRIBE,329,1428,1757
827,EXHAUST,1047,708,1755
5137,ETC,8,1747,1755
1465,SCRATCH,302,1446,1748
929,CODIFY,844,899,1743
1127,STIPULATE,549,1192,1741
920,ALLEGE,857,882,1739
1283,MENTOR,404,1334,1738
1163,BAR,503,1234,1737
733,INTRIGUE,1301,434,1735
1092,SUPPLEMENT,590,1140,1730
751,REPURPOSE,1230,499,1729
2424,REVOLVE,88,1638,1726
1616,FOSTER,244,1479,1723
1846,EXPLODE,176,1544,1720
1556,COMMAND,267,1453,1720
945,FLAG,807,911,1718
728,REPAY,1311,405,1716
843,DISCIPLINE,1018,697,1715
7593,HOME,2,1712,1714
1243,TIGHTEN,427,1287,1714
1943,AWAIT,153,1558,1711
671,OUTDATE,1546,164,1710
2061,HOCKEY,133,1577,1710
1530,SELF,280,1429,1709
1810,DIP,183,1526,1709
2825,PREDATE,56,1650,1706
5105,SIDEWALK,8,1693,1701
693,UNDERUTILIZE,1458,242,1700
1042,BRAND,661,1038,1699
2025,WRESTLE,139,1560,1699
1979,SIGNAL,147,1546,1693
1455,MILL,307,1385,1692
782,ESCORT,1152,536,1688
1904,COMPLEMENT,163,1523,1686
954,STREAMLINE,790,894,1684
1849,MATURE,175,1507,1682
792,COMPEL,1128,554,1682
739,AGED,1279,396,1675
826,RELIEVE,1050,625,1675
1508,RAMP,287,1372,1659
3436,CAPTAIN,31,1626,1657
688,WOODE,1480,174,1654
955,RECESS,790,863,1653
873,HARM,963,679,1642
1022,STAG,701,931,1632
12519,HILL,1,1629,1630
2278,BOW,102,1522,1624
1049,UNVEIL,654,963,1617
12154,CODE,1,1616,1617
2750,RACE,60,1554,1614
1597,UNITE,252,1362,1614
7691,LADY,2,1607,1609
1044,VALIDATE,658,946,1604
1197,CHIP,476,1122,1598
1236,OVERLAY,430,1168,1598
1192,PRECLUDE,483,1113,1596
2018,CHART,141,1448,1589
2220,DEPART,109,1480,1589
1181,ROUNDED,492,1094,1586
853,CONCEIVE,991,594,1585
1038,COAT,664,921,1585
1122,UPLOAD,556,1028,1584
795,PUBLICIZE,1120,457,1577
2489,FISH,80,1496,1576
1522,MAXIMIZE,283,1293,1576
991,COUPLE,738,836,1574
757,IMPAIRED,1223,349,1572
3143,DAY,41,1525,1566
2261,PARDON,105,1458,1563
3357,RISK,34,1523,1557
1949,SAND,152,1395,1547
2840,RALLY,55,1490,1545
831,APPRAISE,1038,506,1544
1169,TRANSPIRE,501,1042,1543
979,CONTEST,757,785,1542
1141,EMPTY,530,1010,1540
912,CATEGORIZE,873,667,1540
756,CONFIGURE,1224,315,1539
2423,KISS,88,1450,1538
2347,WHOA,95,1442,1537
1480,BAND,298,1238,1536
3509,FATHER,29,1505,1534
1905,PREACH,162,1371,1533
1039,PORTRAY,663,867,1530
867,HANDICAP,976,549,1525
764,PUNISH,1203,322,1525
2453,CONSENT,85,1438,1523
748,BLIGHT,1241,276,1517
1490,REBOUND,293,1221,1514
1656,RELAX,228,1285,1513
2295,PLEAD,101,1408,1509
3539,INTERSECT,28,1481,1509
985,TROUBLE,745,759,1504
1382,PRECEDE,349,1153,1502
1452,SWUNG,310,1190,1500
844,TOW,1016,484,1500
1636,TICK,235,1264,1499
3217,COINCIDE,39,1459,1498
928,IMPORT,846,651,1497
874,DISCONTINUE,961,534,1495
3231,GOOGLE,38,1457,1495
744,NEUTER,1255,239,1494
887,DISCONNECT,928,564,1492
781,ROOT,1154,330,1484
1588,EXPENSE,254,1228,1482
1007,WEAVE,723,758,1481
1097,SHADE,586,895,1481
2268,STUDENT,104,1374,1478
1008,ACCRUE,721,755,1476
5487,CHURCH,6,1461,1467
1995,SPIT,144,1323,1467
2055,HID,134,1331,1465
2797,COOPERATE,57,1407,1464
932,BOUND,839,616,1455
953,DISCOUNT,791,663,1454
1293,WRECK,399,1054,1453
904,CRITICIZE,896,555,1451
957,REALLOCATE,788,657,1445
1036,RECONSIDER,669,776,1445
2372,SAIL,93,1351,1444
901,ANCHOR,899,542,1441
1779,BREW,188,1250,1438
12050,CORRESPOND,1,1437,1438
8303,ROAD,2,1435,1437
1860,CAUTION,173,1261,1434
813,DEVASTATE,1081,349,1430
727,INUNDATE,1314,116,1430
1011,SINGLE,714,715,1429
1903,SEED,163,1264,1427
725,POISE,1317,109,1426
1694,POSSESS,219,1207,1426
2542,UNFOLD,76,1348,1424
1438,CHERISH,317,1107,1424
914,PROSECUTE,867,556,1423
7489,H,2,1420,1422
3291,ASPIRE,36,1385,1421
9107,FIXTURE,1,1418,1419
1474,COMMENCE,300,1117,1417
1102,CONFLICT,581,835,1416
8100,SCHOLARSHIP,2,1408,1410
3243,WANDER,38,1372,1410
1593,BRUSH,254,1154,1408
1139,UNCOVER,532,876,1408
2918,DOC,51,1356,1407
1084,PLOT,603,795,1398
933,CURE,838,559,1397
2156,FROZE,118,1278,1396
737,PREDICATE,1281,114,1395
1811,ZOOM,182,1206,1388
1632,POKE,237,1149,1386
1073,FOOL,616,768,1384
907,COD,891,490,1381
2984,PHONE,48,1332,1380
3825,BIKE,23,1354,1377
1064,HAMMER,633,743,1376
2352,BATTLE,95,1281,1376
3282,RING,36,1338,1374
2168,INQUIRE,116,1257,1373
2541,HURRY,76,1296,1372
944,ENTRUST,813,558,1371
1598,SLICE,252,1115,1367
1357,LEAK,360,1006,1366
1184,SUBSTITUTE,490,875,1365
1718,FORESEE,211,1154,1365
1063,HARVEST,634,730,1364
999,FORMALIZE,730,633,1363
1048,FORMULATE,654,701,1355
1175,DASH,495,856,1351
2259,PIECE,105,1246,1351
771,INTIMIDATE,1177,172,1349
1260,CATER,417,931,1348
2367,BRIDGE,93,1254,1347
2033,HAIL,137,1207,1344
1110,STRAIGHTEN,574,769,1343
1266,SPEARHEAD,413,926,1339
1029,JAM,681,655,1336
1710,TWEET,213,1122,1335
741,MISTAKEN,1276,57,1333
850,INFECT,992,339,1331
1388,AID,344,987,1331
3283,STUMBLE,36,1295,1331
835,ENDANGER,1030,295,1325
1212,FRY,459,861,1320
4655,PROBLEM,12,1307,1319
891,ASSAULT,917,398,1315
4157,SPORT,17,1297,1314
1314,DIFFERENTIATE,385,929,1314
971,ABATE,769,542,1311
1669,SURFACE,226,1082,1308
787,SPAY,1144,164,1308
864,ENCUMBER,982,321,1303
1288,SURRENDER,402,900,1302
4504,SKI,13,1285,1298
3671,PREVAIL,25,1272,1297
1292,ALLEVIATE,401,896,1297
2174,ON,115,1179,1294
780,REELECT,1155,137,1292
965,POPULATE,773,517,1290
3627,BEND,26,1263,1289
818,ROUT,1070,219,1289
1223,SOURCE,449,840,1289
2791,COMMUTE,58,1230,1288
1677,SPUR,223,1064,1287
1576,BANG,258,1023,1281
1679,POLICE,222,1057,1279
1668,WEATHER,226,1053,1279
1211,ATTAIN,459,820,1279
1405,CURVE,333,944,1277
806,TEMPT,1093,184,1277
2838,SKATE,55,1222,1277
1132,CAPITALIZE,539,737,1276
1060,CONCEAL,637,635,1272
6864,HI,3,1265,1268
877,TOLERATE,954,314,1268
1111,ARM,572,695,1267
8684,SPRING,1,1263,1264
1086,DELINEATE,601,662,1263
1947,PATROL,152,1109,1261
1214,FUEL,457,801,1258
4551,PRECINCT,13,1241,1254
1366,DELIGHT,357,895,1252
1031,RECLAIM,679,569,1248
1069,SIMPLIFY,625,623,1248
968,REFURBISH,770,474,1244
6439,ORANGE,4,1239,1243
961,REPLICATE,783,450,1233
2144,SLID,119,1114,1233
1101,DUPLICATE,581,648,1229
1612,BAIL,244,983,1227
807,FIN,1093,133,1226
1686,COMPLIMENT,221,1002,1223
930,ORDAIN,842,380,1222
1456,ESCALATE,307,915,1222
2245,BLEED,106,1116,1222
1000,STAGGER,728,492,1220
11534,ENROLL,1,1214,1215
1578,SWAP,257,958,1215
859,BURDEN,983,231,1214
1856,PEEL,173,1041,1214
1332,PILOT,378,832,1210
1051,FURNISH,653,552,1205
1309,RELAY,388,815,1203
1166,SCRAP,502,700,1202
1959,WEED,151,1051,1202
1040,ENERGIZE,662,539,1201
1112,DEDUCT,570,630,1200
1535,CONFER,278,916,1194
1759,HUNT,194,999,1193
969,REPAVE,770,418,1188
2355,OBEY,94,1094,1188
1298,FADE,396,791,1187
5170,IMPLORE,8,1179,1187
2072,NET,131,1054,1185
1023,LUMP,701,484,1185
2209,TEXTE,111,1072,1183
3422,PEAK,32,1147,1179
1098,SHORT,584,595,1179
5082,MISSPOKE,8,1167,1175
2506,NAVIGATE,79,1092,1171
1544,DIAL,275,895,1170
2028,ENDURE,139,1029,1168
1176,ANGLE,495,672,1167
870,APPAL,969,198,1167
1487,SAMPLE,296,870,1166
934,SEGREGATE,838,328,1166
3262,DRANK,37,1129,1166
2654,REMARK,67,1096,1163
2346,PARCEL,95,1068,1163
986,PLAT,743,418,1161
1136,ROT,535,626,1161
1215,COMPOUND,456,701,1157
6171,INCENTIVE,4,1152,1156
2036,BOOST,137,1018,1155
1264,INSTILL,415,738,1153
1080,CLUSTER,606,545,1151
2287,EFFECT,102,1048,1150
3323,CALENDAR,35,1115,1150
970,PERSONALIZE,770,379,1149
1061,EXCAVATE,636,513,1149
1639,CHEAT,234,914,1148
2846,FLEE,54,1092,1146
2917,R,51,1094,1145
6757,BUSINESS,3,1140,1143
1058,TERM,637,506,1143
2994,OVERFLOW,47,1094,1141
1047,RECONCILE,655,485,1140
893,VACCINATE,915,224,1139
2399,IN,90,1048,1138
981,REWRITE,750,386,1136
1277,KNIT,408,727,1135
1676,SHAVE,223,910,1133
1396,TRACE,337,793,1130
4311,BOAST,15,1114,1129
1025,RECONFIGURE,693,436,1129
1117,SHIELD,562,564,1126
2280,INTERFERE,102,1023,1125
863,EVIDENCE,982,140,1122
3694,SHANK,25,1095,1120
3894,SWORE,22,1098,1120
1934,DELIBERATE,154,965,1119
1337,SOAK,368,750,1118
2477,PURPOSE,82,1033,1115
4391,CHAMBER,14,1098,1112
1149,REFRESH,518,593,1111
1114,EXPEDITE,566,544,1110
2435,FLASH,86,1022,1108
1032,LEGALIZE,678,430,1108
1120,REDIRECT,558,549,1107
866,INCLINE,978,127,1105
5588,REP,6,1098,1104
948,SENTENCE,800,304,1104
1362,CONSERVE,358,742,1100
1821,GARNER,181,919,1100
875,FASCINATED,961,137,1098
1509,SLAM,286,810,1096
2827,HUG,56,1037,1093
1012,CUSTOMIZE,712,379,1091
2237,CREEP,107,982,1089
1725,SLAP,207,881,1088
1045,OMIT,658,430,1088
837,STRICKEN,1025,58,1083
1235,SEASON,430,653,1083
949,REFUNDED,798,285,1083
1076,PRESSURE,610,471,1081
3624,CAMPAIGN,26,1051,1077
1009,ALARM,721,354,1075
917,SATURATE,864,211,1075
1589,BLAST,254,819,1073
2401,CULMINATE,90,983,1073
2956,BOWL,49,1022,1071
1802,SCOOP,184,886,1070
1137,COMPACT,533,534,1067
1991,STEER,145,919,1064
10446,DUDE,1,1063,1064
1315,DISAPPROVE,385,678,1063
1496,TRUCK,290,773,1063
1409,BOX,330,732,1062
1020,METER,703,356,1059
1645,BOOT,232,826,1058
2674,SCOUT,65,991,1056
1351,RECUSE,364,691,1055
12486,BYLAW,1,1053,1054
1331,INCENTIVIZE,378,671,1049
1927,CHEW,156,893,1049
1296,GRILL,397,652,1049
2020,BURST,140,907,1047
980,DISSEMINATE,756,290,1046
1074,OVERWHELM,614,431,1045
1833,FUMBLE,179,866,1045
1880,RESOURCE,167,877,1044
3031,DOCTOR,46,995,1041
857,DESTINE,985,55,1040
1764,MASTER,193,845,1038
989,REHABILITATE,741,295,1036
1099,OVERTURN,582,453,1035
7207,HANDOFF,3,1031,1034
1046,SADDEN,656,378,1034
1360,NURTURE,360,672,1032
2299,ADORE,100,931,1031
1057,COMPRESS,639,391,1030
2801,CONTEND,57,971,1028
1287,BUFFER,403,623,1026
1691,TRIPLE,220,805,1025
2484,EASE,81,943,1024
1138,SO,533,490,1023
2720,SYMBOLIZE,62,961,1023
1327,SHELTER,378,645,1023
931,DISCRIMINATE,842,181,1023
1872,COMMEMORATE,168,854,1022
1756,STIMULATE,195,827,1022
1478,TEASE,298,724,1022
1734,BOTTLE,204,816,1020
1848,REVERT,175,844,1019
8895,DUNNO,1,1016,1017
1083,STRAND,604,411,1015
1902,SALARY,163,852,1015
1619,EXEMPLIFY,243,770,1013
1068,SLOP,629,382,1011
1168,SPRINKLE,501,509,1010
1906,POUND,162,846,1008
1271,HATCH,411,595,1006
1010,DEPLETE,720,286,1006
1116,BUNDLE,566,435,1001
2100,COUNTER,126,874,1000
1078,REINSTATE,609,390,999
1854,CERTIFICATE,174,825,999
992,DETAIN,738,257,995
906,CONSTRUE,891,102,993
1561,LOAN,265,726,991
1627,WALL,240,751,991
2402,RUB,89,901,990
1569,FREAK,263,722,985
2314,SPIKE,98,886,984
1085,CONDENSE,602,382,984
4502,REIGN,13,970,983
4122,ERR,18,963,981
8025,STINK,2,976,978
2808,WHISPER,57,921,978
1434,LESSEN,318,657,975
3467,ALDERMAN,31,942,973
1641,RECITE,234,738,972
1775,PRIZE,190,782,972
3802,CRAWL,23,948,971
1152,STANDARDIZE,514,456,970
1230,ENRICH,437,533,970
1053,FORECLOSE,648,319,967
1606,UNDERESTIMATE,247,720,967
1115,RAP,566,400,966
3523,FARE,29,935,964
1558,INTERESTED,266,696,962
1956,EDGE,151,807,958
2379,GLOVE,92,864,956
1170,FUNNEL,499,457,956
1769,RECONVENE,192,763,955
1226,ERODE,444,509,953
1795,REAFFIRM,186,766,952
1499,POOL,289,662,951
1730,MIGRATE,206,742,948
4286,TOWNHOME,16,932,948
1630,CHANNEL,238,710,948
1273,EXTRACT,409,536,945
1323,BUS,379,565,944
1108,STAIN,574,370,944
1070,IMMERSE,625,319,944
2301,SECTION,100,844,944
1482,TRASH,297,646,943
1450,SHOVE,311,631,942
1203,BESTOW,469,472,941
1054,TICKET,643,298,941
1001,HARASS,728,212,940
3322,DISLIKE,35,903,938
2558,RACK,75,863,938
1626,FLATTEN,240,696,936
1303,STAB,394,541,935
996,BAPTIZE,736,197,933
1106,WITHHOLD,577,355,932
1816,SWALLOW,182,749,931
1783,SURPASS,188,743,931
1244,FORBID,426,505,931
3317,SNUCK,35,894,929
1560,MINE,265,663,928
1537,INVADE,278,650,928
1697,WHIP,217,710,927
3572,PERSIST,28,899,927
923,AFFIX,852,75,927
3117,PARENT,42,884,926
1610,UNDERMINE,245,680,925
1476,CHOKE,299,625,924
1369,BOMB,354,570,924
1151,OUTFIT,514,410,924
1997,LOBBY,144,780,924
3691,DISH,25,899,924
1082,INSULATE,604,319,923
1333,HAUNT,375,547,922
1213,STRAP,458,464,922
11803,TEXT,1,918,919
1185,HACK,489,428,917
1511,REORGANIZE,285,632,917
5872,THUMB,5,911,916
1322,SACK,380,535,915
2313,CURB,98,815,913
1109,DIVORCE,574,337,911
1153,EMIT,514,397,911
2212,REBATE,110,800,910
2014,PIT,141,769,910
1551,BAG,272,637,909
1119,CROWN,559,349,908
3877,SNEAK,22,886,908
1145,ANIMATE,526,379,905
1089,SIGNALIZE,594,309,903
1208,UNDERLINE,464,437,901
1629,DRUG,238,660,898
2358,WILL,94,803,897
2035,PROP,137,760,897
1361,INJECT,360,535,895
1182,REPAINT,491,404,895
1319,REVAMP,382,513,895
1346,CULTIVATE,365,526,891
1199,RUST,472,419,891
1766,SPAWN,192,699,891
1202,REVITALIZE,471,420,891
1019,DEEDE,703,186,889
1281,STOCK,405,484,889
1005,DISQUALIFY,724,163,887
